Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-11-07,114.95,115.45,112.75,112.8,113.0,176549.0,201.0
2017-11-06,115.7,116.5,113.15,113.9,113.85,256300.0,293.91
2017-11-03,116.0,116.0,113.5,114.0,114.0,299098.0,341.23
2017-11-02,116.1,117.2,114.0,114.9,115.2,269719.0,311.96
2017-11-01,118.45,119.4,114.75,115.0,115.1,278522.0,324.1
2017-10-31,118.5,119.05,116.25,116.5,116.8,219841.0,257.98
2017-10-30,120.0,121.3,117.5,118.0,117.85,183095.0,216.91
2017-10-27,121.0,122.3,118.75,119.45,119.15,219024.0,262.83
2017-10-26,121.5,123.5,119.5,120.0,120.05,244508.0,296.45
2017-10-25,125.5,125.55,120.25,121.0,120.95,203866.0,248.36
2017-10-24,125.1,127.3,122.5,123.2,123.15,485786.0,602.58
2017-10-23,126.0,127.8,120.45,120.8,120.9,247414.0,302.39
2017-10-19,118.95,131.9,118.8,124.95,125.6,282227.0,353.12
2017-10-18,119.8,119.8,117.3,117.6,117.75,73546.0,86.93
2017-10-17,120.0,123.9,117.2,118.45,117.95,338392.0,408.11
2017-10-16,120.05,121.05,117.0,117.75,117.7,57162.0,67.83
2017-10-13,121.0,122.4,118.05,119.55,119.35,85304.0,102.41
2017-10-12,119.15,122.5,118.15,120.35,120.45,82087.0,98.83
2017-10-11,122.0,123.0,117.6,118.0,118.5,142523.0,172.51
2017-10-10,121.0,122.85,119.85,120.5,120.2,101773.0,123.07
2017-10-09,121.95,122.6,119.0,120.0,119.95,153373.0,185.15
2017-10-06,123.0,124.5,118.15,119.9,119.9,128287.0,155.7
2017-10-05,123.95,127.0,121.5,122.25,122.3,71806.0,88.9
2017-10-04,123.95,128.25,120.3,123.9,123.75,167886.0,209.48
2017-10-03,124.05,126.9,121.65,122.6,123.1,243548.0,302.87
2017-09-29,114.8,122.0,114.8,121.9,120.9,217239.0,260.68
2017-09-28,112.45,115.0,111.9,114.4,114.25,62021.0,70.6
2017-09-27,118.8,119.95,111.1,111.55,111.9,94352.0,108.01
2017-09-26,115.0,117.0,113.4,115.5,115.7,128982.0,148.86
2017-09-25,120.6,121.9,112.55,115.1,115.25,183561.0,211.91
2017-09-22,125.95,125.95,121.0,122.0,121.45,123139.0,151.0
2017-09-21,125.65,127.55,121.85,126.9,126.0,138223.0,172.0
2017-09-20,129.9,131.0,124.45,125.1,125.65,160701.0,204.38
2017-09-19,129.0,131.65,128.05,129.5,129.65,110300.0,143.27
2017-09-18,132.1,134.45,128.5,129.8,129.3,233836.0,305.38
2017-09-15,134.1,135.7,130.0,130.65,131.0,91555.0,121.12
2017-09-14,135.95,137.7,133.1,134.15,134.4,153763.0,208.5
2017-09-13,136.0,138.85,134.6,135.05,135.4,91268.0,124.71
2017-09-12,140.0,140.8,135.25,135.5,135.8,136223.0,186.79
2017-09-11,140.95,143.0,137.5,138.3,138.0,89665.0,125.17
2017-09-08,142.4,143.2,138.0,139.5,139.05,131602.0,186.06
2017-09-07,142.55,146.65,138.65,142.4,141.65,234154.0,336.11
2017-09-06,137.95,146.9,136.55,143.7,142.95,413269.0,592.77
2017-09-05,131.65,139.9,130.0,139.15,138.65,337109.0,462.01
2017-09-04,132.1,134.75,128.45,129.3,129.15,57629.0,75.3
2017-09-01,133.85,134.35,132.0,132.75,132.4,40919.0,54.53
2017-08-31,131.05,134.9,131.0,131.15,131.4,127676.0,169.17
2017-08-30,130.05,132.7,130.05,132.5,132.15,61028.0,80.38
2017-08-29,134.7,134.9,128.1,128.65,128.8,68503.0,89.76
2017-08-28,129.9,135.1,129.25,132.7,132.85,140230.0,186.13
2017-08-24,131.1,131.95,127.3,128.0,128.15,56431.0,73.2
2017-08-23,128.7,131.0,126.75,130.1,130.45,68561.0,88.72
2017-08-22,129.6,130.3,125.65,127.15,126.75,55193.0,70.2
2017-08-21,128.2,133.45,127.0,128.0,128.0,125154.0,162.66
2017-08-18,131.55,132.0,125.0,127.45,127.6,109806.0,140.22
2017-08-17,128.8,134.85,128.55,133.0,132.85,154923.0,204.74
2017-08-16,128.45,132.0,125.2,129.45,127.5,99678.0,128.82
2017-08-14,128.0,131.7,125.25,129.9,129.4,79771.0,102.49
2017-08-11,127.0,129.9,120.0,123.05,123.4,108875.0,136.11
2017-08-10,137.75,139.7,128.45,129.75,130.85,108470.0,145.8
2017-08-09,139.25,145.0,136.1,138.0,137.5,714465.0,997.59
2017-08-08,147.75,147.8,139.15,140.15,139.85,203607.0,290.11
2017-08-07,138.85,148.85,138.85,147.0,146.95,253737.0,367.5
2017-08-04,140.45,142.7,138.05,139.0,138.6,76954.0,107.55
2017-08-03,143.5,145.0,138.85,140.45,140.5,80743.0,114.72
2017-08-02,142.1,146.5,141.95,143.5,143.95,88763.0,128.08
2017-08-01,144.05,147.0,141.25,142.4,142.0,112004.0,160.76
2017-07-31,145.0,148.65,142.0,144.05,143.7,108199.0,156.99
2017-07-28,141.1,149.9,141.1,144.0,144.4,219440.0,320.83
2017-07-27,148.6,151.0,140.7,143.1,142.25,356107.0,525.52
2017-07-26,138.1,153.8,138.1,148.35,147.75,644858.0,959.35
2017-07-25,140.95,142.5,137.5,139.0,138.0,80923.0,112.89
2017-07-24,139.9,143.95,139.9,141.95,140.9,136744.0,193.86
2017-07-21,141.25,142.5,137.0,140.1,139.3,72239.0,100.9
2017-07-20,143.8,143.85,139.7,141.6,141.25,108243.0,153.2
2017-07-19,139.8,144.4,139.15,144.25,143.75,192271.0,273.83
2017-07-18,144.7,148.5,136.6,139.5,138.65,220945.0,313.48
2017-07-17,147.15,151.4,141.0,145.65,145.75,163623.0,241.23
2017-07-14,148.0,152.3,144.5,146.25,146.65,252015.0,375.68
2017-07-13,150.45,152.55,146.0,147.45,147.2,197249.0,293.1
2017-07-12,149.25,156.0,147.5,149.8,149.05,243692.0,367.51
2017-07-11,155.65,157.3,145.4,148.5,148.3,499765.0,765.51
2017-07-10,141.8,158.0,140.2,154.5,154.65,466165.0,713.45
2017-07-07,146.0,146.0,140.0,141.35,141.8,280233.0,398.28
2017-07-06,140.95,152.0,140.9,145.2,145.85,1273623.0,1868.13
2017-07-05,123.8,141.4,123.75,140.6,139.85,2168050.0,2977.6
2017-07-04,125.0,128.4,121.0,122.0,121.95,331267.0,413.06
2017-07-03,111.35,125.9,111.15,125.25,124.9,882456.0,1087.12
2017-06-30,112.4,114.05,110.5,112.0,111.4,88336.0,99.26
2017-06-29,107.9,113.8,107.9,112.75,112.4,117359.0,130.72
2017-06-28,109.1,109.1,105.6,107.15,107.45,48176.0,51.77
2017-06-27,114.4,114.4,108.1,109.45,109.3,71584.0,78.82
2017-06-23,114.4,117.8,112.5,113.6,113.8,731436.0,835.62
2017-06-22,114.45,116.7,112.7,113.05,113.45,48477.0,55.62
2017-06-21,116.9,117.3,114.0,114.5,114.8,73128.0,84.5
2017-06-20,117.5,120.05,115.0,115.8,115.85,96554.0,113.36
2017-06-19,120.0,120.0,117.0,117.55,117.5,49774.0,58.86
2017-06-16,120.0,121.9,118.25,120.0,119.2,83592.0,100.43
2017-06-15,117.95,122.0,117.7,120.0,120.2,121723.0,146.47
2017-06-14,118.0,119.85,116.25,118.1,117.65,82218.0,96.92
2017-06-13,119.85,122.0,116.05,116.25,117.15,115005.0,137.04
2017-06-12,120.1,122.65,118.2,119.0,118.85,71905.0,86.53
2017-06-09,121.8,123.9,119.0,120.45,120.9,145427.0,176.95
2017-06-08,119.9,123.9,118.95,121.0,121.1,213340.0,259.22
2017-06-07,119.7,121.9,117.1,118.4,118.0,106481.0,126.58
2017-06-06,122.0,123.5,117.0,117.95,117.85,213295.0,256.54
2017-06-05,111.0,124.85,111.0,121.85,121.5,601560.0,725.27
2017-06-02,111.35,113.15,109.9,111.1,111.85,69261.0,77.5
2017-06-01,112.85,113.8,110.0,111.0,110.6,41863.0,46.65
2017-05-31,114.0,115.15,112.0,112.95,112.55,101366.0,115.0
2017-05-30,108.45,113.4,106.0,111.75,112.25,97241.0,108.03
2017-05-29,112.0,114.8,108.0,109.35,108.85,76179.0,84.0
2017-05-26,111.0,114.0,111.0,112.05,113.15,101207.0,114.51
2017-05-25,105.0,111.0,105.0,110.95,110.5,139968.0,152.41
2017-05-24,111.0,111.0,101.2,105.9,104.35,148700.0,158.62
2017-05-23,111.4,113.0,105.1,109.9,108.7,142704.0,154.9
2017-05-22,115.9,116.7,110.7,111.3,111.75,85244.0,97.21
2017-05-19,117.0,118.5,109.5,113.5,112.9,256644.0,290.14
2017-05-18,117.1,120.9,114.5,115.0,115.3,191628.0,224.72
2017-05-17,119.15,124.55,117.8,121.85,121.8,270488.0,332.12
2017-05-16,122.4,122.95,118.5,119.05,119.35,130598.0,156.82
2017-05-15,125.8,125.85,120.1,120.5,121.5,125668.0,154.46
2017-05-12,124.3,125.65,119.0,124.0,123.3,273193.0,335.18
2017-05-11,130.0,131.35,122.5,123.7,123.45,333842.0,422.49
2017-05-10,127.6,132.5,125.2,130.0,130.8,557103.0,727.09
2017-05-09,127.15,131.8,123.2,127.5,127.65,899002.0,1149.92
2017-05-08,118.7,128.4,117.3,126.9,126.35,993595.0,1238.89
2017-05-05,119.1,121.0,114.2,117.0,117.2,374723.0,442.29
2017-05-04,117.9,121.45,115.6,120.0,118.6,797889.0,949.26
2017-05-03,107.2,124.9,106.6,116.95,117.45,3595422.0,4291.25
2017-05-02,105.0,107.45,101.1,106.1,105.8,269656.0,282.89
2017-04-28,105.7,105.7,101.3,105.0,103.45,93595.0,96.81
2017-04-27,107.45,108.15,103.25,104.65,103.8,96971.0,102.38
2017-04-26,111.0,111.45,105.0,105.5,106.0,138050.0,149.15
2017-04-25,112.0,115.0,109.1,110.0,109.9,402771.0,452.94
2017-04-24,112.65,114.5,110.65,111.0,111.55,142114.0,160.41
2017-04-21,112.15,115.25,110.6,111.5,111.35,488315.0,552.78
2017-04-20,110.85,114.9,107.8,111.4,111.0,551639.0,616.59
2017-04-19,110.5,114.9,106.6,109.95,109.3,508600.0,561.56
2017-04-18,111.0,116.8,107.1,110.0,109.45,604458.0,675.69
2017-04-17,96.8,111.1,95.1,109.6,110.25,1754044.0,1884.92
2017-04-13,95.6,99.5,95.5,96.9,95.95,90478.0,87.43
2017-04-12,99.55,99.55,93.3,95.15,95.05,177326.0,168.91
2017-04-11,99.25,100.8,97.25,98.6,98.75,187070.0,185.45
2017-04-10,101.8,102.8,97.4,98.5,98.5,172576.0,171.22
2017-04-07,101.5,104.2,98.85,99.65,99.45,305788.0,310.76
2017-04-06,100.95,104.6,100.1,101.6,101.65,515066.0,527.51
2017-04-05,90.5,102.6,90.5,101.0,100.75,1119940.0,1096.51
2017-04-03,87.0,90.5,85.1,89.8,89.9,303534.0,267.31
2017-03-31,81.85,87.6,81.5,84.5,84.15,200990.0,169.36
2017-03-30,81.5,82.7,81.0,81.55,81.4,65554.0,53.68
2017-03-29,82.5,82.65,80.1,80.65,80.5,93501.0,75.52
2017-03-28,82.8,82.9,80.6,81.4,81.3,53601.0,43.93
2017-03-27,83.45,84.0,80.0,82.5,82.15,104347.0,85.43
2017-03-24,82.45,85.55,81.75,82.05,82.8,238912.0,201.23
2017-03-23,81.35,83.6,81.0,81.9,82.5,105598.0,86.83
2017-03-22,80.5,84.7,79.0,81.0,80.8,138728.0,112.6
2017-03-21,79.9,80.3,78.65,79.8,79.9,40121.0,31.87
2017-03-20,79.1,81.0,78.6,79.35,79.2,58152.0,46.33
2017-03-17,81.1,81.5,78.8,78.9,79.05,54333.0,43.39
2017-03-16,81.5,81.9,80.05,80.95,80.45,56852.0,46.12
2017-03-15,78.05,81.8,78.0,80.5,80.45,112406.0,90.47
2017-03-14,78.85,79.9,77.5,78.6,78.65,143363.0,112.61
2017-03-10,75.75,76.55,74.6,74.65,75.2,40061.0,30.3
2017-03-09,75.95,76.8,75.6,75.6,75.8,28268.0,21.53
2017-03-08,76.75,77.4,75.45,75.5,75.6,42269.0,32.35
2017-03-07,77.1,77.7,76.0,76.45,76.45,42150.0,32.38
2017-03-06,78.95,79.0,76.9,76.9,77.25,71967.0,55.99
2017-03-03,79.0,79.45,77.55,78.4,78.35,60774.0,47.63
2017-03-02,79.9,79.9,77.5,77.5,77.6,50097.0,39.48
2017-03-01,78.0,81.0,77.15,78.95,78.45,75209.0,59.27
2017-02-28,78.45,78.55,77.4,77.7,77.55,32549.0,25.34
2017-02-27,77.75,80.3,77.5,78.0,77.75,38695.0,30.39
2017-02-23,78.8,80.4,78.0,78.45,78.2,38459.0,30.37
2017-02-22,81.3,82.25,78.3,78.5,78.55,75150.0,59.97
2017-02-21,78.15,84.0,77.1,82.0,81.85,170782.0,139.13
2017-02-20,78.95,79.6,77.2,78.0,77.8,53661.0,41.72
2017-02-17,78.25,80.0,77.6,78.3,78.5,44722.0,35.13
2017-02-16,77.95,78.0,75.9,77.8,77.4,70858.0,54.41
2017-02-15,79.9,79.95,76.0,76.4,77.1,43881.0,34.13
2017-02-14,81.65,81.8,78.2,79.45,79.2,64317.0,51.34
2017-02-13,84.0,84.0,80.5,81.0,81.0,72352.0,59.19
2017-02-10,82.95,83.6,81.85,81.85,82.05,35842.0,29.63
2017-02-09,84.2,84.3,81.3,82.0,81.7,49911.0,41.12
2017-02-08,84.15,85.85,82.4,82.8,83.1,85522.0,71.56
2017-02-07,86.05,87.8,83.0,83.75,83.45,92609.0,78.29
2017-02-06,84.5,89.45,83.65,86.0,85.6,316581.0,275.46
2017-02-03,84.9,85.0,82.85,83.8,83.4,136156.0,114.18
2017-02-02,83.7,86.4,81.5,84.5,84.7,592252.0,499.18
2017-02-01,76.95,85.65,76.0,85.5,83.3,1854016.0,1512.26
2017-01-31,78.35,78.95,75.1,76.0,75.9,35528.0,27.32
2017-01-30,79.15,80.0,77.35,78.5,78.5,43286.0,34.05
2017-01-27,80.05,81.9,78.65,79.0,79.8,193491.0,154.83
2017-01-25,77.2,79.3,76.5,78.0,77.85,67193.0,52.58
2017-01-24,76.95,78.3,76.5,76.8,76.75,76227.0,58.92
2017-01-23,76.4,77.0,75.15,76.7,76.6,65116.0,49.57
2017-01-20,75.9,76.85,73.65,75.0,74.85,79578.0,59.96
2017-01-19,75.5,76.2,74.5,76.0,75.7,56394.0,42.66
2017-01-18,74.7,75.5,74.15,74.3,74.35,21661.0,16.2
2017-01-17,76.3,76.3,73.5,74.35,74.2,37644.0,28.08
2017-01-16,74.0,76.0,72.95,75.85,75.55,523347.0,391.59
2017-01-13,73.1,73.1,71.5,71.75,71.8,12552.0,9.02
2017-01-12,73.0,73.75,71.65,72.05,72.3,26574.0,19.23
2017-01-11,73.7,73.7,71.5,72.75,72.6,26723.0,19.38
2017-01-10,73.35,73.55,71.55,73.1,73.05,29500.0,21.48
2017-01-09,71.95,74.05,71.25,72.5,72.55,74937.0,54.67
2017-01-06,72.0,73.0,71.0,71.1,71.1,30842.0,22.13
2017-01-05,72.4,72.7,71.0,71.7,71.4,122366.0,87.72
2017-01-04,73.7,75.0,70.2,71.95,71.65,72893.0,52.94
2017-01-03,77.0,78.0,73.2,76.0,74.55,193162.0,145.06
2017-01-02,74.0,77.95,73.6,74.5,74.8,683845.0,513.23
2016-12-30,68.9,70.6,67.05,69.5,69.75,319397.0,220.39
2016-12-29,65.0,65.05,64.0,64.7,64.75,11792.0,7.62
2016-12-28,66.0,66.5,64.0,64.5,64.75,10051.0,6.57
2016-12-27,63.7,66.0,62.3,65.1,65.2,28542.0,18.46
2016-12-26,65.65,65.65,62.8,63.1,63.5,30129.0,19.1
2016-12-23,67.05,67.9,65.25,65.5,65.55,23279.0,15.43
2016-12-22,68.35,69.15,66.5,66.85,67.15,33593.0,22.65
2016-12-21,68.9,69.7,68.1,68.5,68.6,28383.0,19.52
2016-12-20,70.45,70.45,68.0,68.6,68.5,29334.0,20.18
2016-12-19,72.5,72.95,69.1,69.5,69.7,57920.0,40.67
2016-12-16,72.0,78.45,72.0,72.45,72.75,684139.0,511.16
2016-12-15,68.3,71.65,68.25,68.55,68.55,34588.0,24.01
2016-12-14,68.85,73.1,68.85,70.6,70.95,158173.0,114.07
2016-12-13,69.05,70.0,68.05,69.35,69.25,12498.0,8.66
2016-12-12,69.05,72.95,67.25,68.1,68.4,46952.0,32.49
2016-12-09,69.15,70.9,68.0,68.65,69.35,16067.0,11.18
2016-12-08,69.9,69.9,68.05,68.9,69.2,28815.0,19.88
2016-12-07,69.75,70.25,68.0,69.0,68.55,25938.0,17.95
2016-12-06,71.75,73.0,67.5,68.5,68.85,33633.0,23.55
2016-12-05,73.4,74.3,70.1,70.5,70.65,28656.0,20.48
2016-12-02,72.85,74.9,71.95,72.9,72.75,37179.0,27.2
2016-12-01,75.05,77.5,70.6,73.1,72.85,103636.0,76.73
2016-11-30,78.5,81.25,75.0,75.9,75.85,389840.0,304.53
2016-11-29,68.1,77.25,68.0,77.0,76.95,889878.0,677.8
2016-11-28,63.65,65.0,61.75,64.15,64.4,15346.0,9.73
2016-11-25,61.75,63.9,61.55,62.35,63.15,5696.0,3.57
2016-11-24,61.5,61.9,60.0,61.8,61.75,2573.0,1.58
2016-11-23,61.7,61.8,60.15,60.4,60.7,8680.0,5.24
2016-11-22,63.0,63.0,58.0,60.0,60.1,41503.0,24.76
2016-11-21,63.5,63.8,58.2,63.0,62.55,40229.0,24.34
2016-11-18,62.1,63.9,61.05,62.3,62.6,18787.0,11.74
2016-11-17,64.7,65.0,60.9,63.5,62.0,50335.0,31.32
2016-11-16,67.8,67.8,63.0,63.05,63.8,9752.0,6.34
2016-11-15,69.75,69.75,65.2,65.2,65.8,19954.0,13.43
2016-11-11,73.3,75.0,69.25,69.35,69.9,31393.0,22.32
2016-11-10,77.0,77.8,74.5,76.25,75.75,6703.0,5.08
2016-11-09,71.9,75.4,65.0,74.0,74.0,37062.0,26.35
2016-11-08,80.95,81.0,78.3,78.5,78.75,8396.0,6.64
2016-11-07,81.0,81.7,76.5,81.0,80.6,19789.0,15.81
2016-11-04,82.7,82.7,75.05,79.0,79.15,36651.0,28.75
2016-11-03,82.85,84.25,81.0,81.5,81.3,41574.0,34.47
2016-11-02,79.0,85.4,79.0,81.9,81.8,219061.0,183.74
2016-11-01,82.25,83.95,81.05,82.0,82.2,24658.0,20.3
2016-10-30,80.2,81.9,80.0,81.85,81.1,18441.0,14.93
2016-10-28,78.85,80.95,78.0,80.0,80.2,20687.0,16.56
2016-10-27,80.85,81.0,77.5,78.55,78.95,39835.0,31.39
2016-10-26,82.6,84.2,80.0,80.65,80.75,56370.0,46.66
2016-10-25,83.5,83.9,81.55,82.5,82.65,61122.0,50.66
2016-10-24,76.5,83.8,75.7,81.55,81.95,243523.0,198.77
2016-10-21,76.35,76.4,75.8,75.8,75.9,5547.0,4.22
2016-10-20,76.8,76.85,75.3,76.5,76.15,10293.0,7.82
2016-10-19,76.0,76.5,74.5,76.0,75.8,13935.0,10.58
2016-10-18,74.5,77.85,74.0,75.9,75.7,23410.0,17.83
2016-10-17,74.0,75.8,73.6,74.45,73.85,12224.0,9.14
2016-10-14,74.05,74.75,73.25,73.6,73.6,12217.0,8.99
2016-10-13,75.8,76.45,73.05,74.0,73.95,36908.0,27.59
2016-10-10,74.0,75.75,73.1,75.1,75.2,20547.0,15.39
2016-10-07,74.5,74.5,72.55,73.0,73.05,8593.0,6.3
2016-10-06,74.0,75.95,72.55,73.95,73.1,15114.0,11.21
2016-10-05,76.0,76.5,73.55,74.45,74.65,19847.0,14.88
2016-10-04,74.55,77.0,74.5,75.1,75.15,17195.0,12.97
2016-10-03,75.4,75.5,71.9,73.7,73.4,57835.0,42.48
2016-09-30,73.0,75.75,71.2,75.75,74.85,6817.0,5.05
2016-09-29,78.0,78.65,70.1,73.9,73.2,25821.0,19.27
2016-09-28,77.95,78.5,77.0,78.25,78.05,12534.0,9.74
2016-09-27,78.95,79.0,76.5,76.5,76.7,10872.0,8.45
2016-09-26,78.0,79.0,77.25,78.0,77.95,12442.0,9.71
2016-09-23,79.9,80.0,76.55,77.75,77.65,28571.0,22.31
2016-09-22,79.2,81.0,79.0,79.3,79.35,23482.0,18.77
2016-09-21,77.75,82.85,77.4,79.55,79.0,100452.0,80.94
2016-09-20,78.65,79.3,77.5,77.5,77.7,11128.0,8.67
2016-09-19,77.4,82.5,77.1,78.3,78.5,27593.0,21.96
2016-09-16,78.6,79.5,77.25,77.5,77.6,18494.0,14.5
2016-09-15,79.15,80.0,78.5,78.9,78.6,29293.0,23.12
2016-09-14,79.15,81.45,78.6,81.0,80.35,62689.0,49.93
2016-09-12,78.5,79.0,78.0,78.1,78.55,9571.0,7.51
2016-09-09,78.3,79.45,77.25,79.0,78.85,51897.0,40.64
2016-09-08,79.65,79.8,77.15,78.0,78.1,83825.0,65.65
2016-09-07,79.0,79.0,78.35,78.95,78.9,13069.0,10.28
2016-09-06,78.0,79.85,78.0,79.0,78.95,16851.0,13.3
2016-09-02,78.4,79.5,77.5,78.0,78.1,10163.0,7.99
2016-09-01,78.7,79.5,78.0,78.55,78.25,6565.0,5.16
2016-08-31,78.45,80.0,78.25,78.5,79.0,16783.0,13.28
2016-08-30,80.4,81.25,78.0,78.8,78.4,17238.0,13.72
2016-08-29,81.35,81.35,77.0,78.55,78.7,11301.0,8.92
2016-08-26,81.4,81.5,77.6,78.25,78.5,9585.0,7.54
2016-08-25,80.0,80.4,79.3,80.0,79.85,11595.0,9.27
2016-08-24,79.5,80.0,79.15,80.0,79.55,3742.0,2.98
2016-08-23,81.3,81.4,79.5,80.0,80.0,10448.0,8.4
2016-08-22,80.8,81.5,79.85,80.0,80.15,10031.0,8.09
2016-08-19,82.0,82.0,80.0,81.0,80.8,33418.0,27.05
2016-08-18,79.35,82.0,79.35,80.8,80.1,36059.0,29.11
2016-08-17,80.75,81.95,79.3,79.3,79.75,12645.0,10.13
2016-08-16,82.5,83.1,80.25,80.5,80.65,19738.0,16.0
2016-08-12,83.55,85.0,80.25,84.25,82.55,47551.0,39.31
2016-08-11,83.95,84.8,81.5,83.5,83.3,8610.0,7.17
2016-08-10,84.8,84.9,82.3,82.7,82.9,4962.0,4.13
2016-08-09,85.1,85.1,82.55,83.95,83.25,19736.0,16.49
2016-08-08,87.0,87.0,84.8,85.1,85.2,9441.0,8.07
2016-08-05,84.0,87.25,82.6,85.15,85.0,15817.0,13.41
2016-08-04,83.65,83.65,81.3,82.6,82.4,18061.0,14.91
2016-08-03,86.1,86.9,83.05,84.0,83.9,14604.0,12.33
2016-08-02,87.2,88.8,86.0,86.0,86.3,16484.0,14.34
2016-08-01,88.8,89.05,87.0,87.0,87.1,11924.0,10.45
2016-07-29,88.8,89.05,87.05,87.55,87.3,11187.0,9.87
2016-07-28,87.35,90.0,87.35,89.15,89.35,13491.0,12.03
2016-07-27,89.2,89.2,87.05,87.5,87.7,13390.0,11.76
2016-07-26,90.2,90.95,89.15,89.15,89.2,13124.0,11.74
2016-07-25,90.0,92.0,88.5,89.6,89.35,22829.0,20.6
2016-07-22,89.0,91.8,88.55,91.0,90.85,14279.0,12.87
2016-07-21,88.65,92.0,88.5,90.25,90.05,52268.0,47.57
2016-07-20,89.0,89.8,87.6,88.5,88.65,9446.0,8.4
2016-07-19,86.1,89.8,86.1,87.5,88.3,40349.0,35.66
2016-07-18,88.0,91.7,85.75,86.95,86.95,125046.0,111.69
2016-07-15,88.75,89.8,86.4,87.2,87.65,25104.0,22.15
2016-07-14,89.95,93.6,86.5,88.15,88.85,91454.0,81.77
2016-07-13,130.1,131.0,127.0,128.0,128.95,59811.0,76.94
2016-07-12,132.5,139.7,128.3,128.45,128.9,47249.0,61.49
2016-07-11,133.0,133.0,128.3,129.4,129.25,16571.0,21.6
2016-07-08,129.0,133.5,128.05,129.55,129.4,13089.0,17.02
2016-07-07,129.05,130.95,128.0,129.35,129.25,10714.0,13.87
2016-07-05,130.55,132.0,129.0,129.55,129.55,7903.0,10.3
2016-07-04,129.0,133.15,129.0,131.4,131.0,21099.0,27.82
2016-07-01,132.0,133.5,128.6,130.1,129.45,32095.0,42.01
2016-06-30,133.5,133.5,128.8,132.0,132.05,41869.0,55.41
2016-06-29,132.0,133.95,129.45,130.95,131.25,49940.0,65.78
2016-06-28,123.85,135.0,122.0,128.6,129.15,88816.0,115.8
2016-06-27,117.0,125.9,116.5,123.0,122.4,28842.0,35.48
2016-06-24,121.0,121.0,114.1,116.5,117.2,22231.0,25.91
2016-06-23,124.25,124.25,121.15,121.6,121.7,9725.0,11.9
2016-06-22,123.5,124.0,120.2,122.1,122.6,5181.0,6.38
2016-06-21,124.85,126.05,124.0,124.05,124.2,14572.0,18.23
2016-06-20,122.0,124.25,119.45,124.05,123.95,132985.0,162.21
2016-06-17,122.15,124.4,122.0,122.95,122.65,6829.0,8.39
2016-06-16,124.0,124.0,121.1,121.35,122.05,4694.0,5.72
2016-06-15,122.65,125.0,122.25,123.75,123.45,13883.0,17.22
2016-06-14,121.0,122.9,121.0,121.75,121.45,7912.0,9.61
2016-06-13,121.35,123.7,120.5,121.45,121.55,5118.0,6.22
2016-06-10,125.5,125.5,120.95,121.1,121.45,7731.0,9.46
2016-06-09,123.95,124.5,122.05,123.3,123.25,14692.0,18.14
2016-06-08,122.5,123.5,121.0,123.5,122.15,11175.0,13.66
2016-06-07,123.4,124.5,121.0,122.5,121.95,5074.0,6.23
2016-06-06,124.35,127.0,120.2,121.35,120.7,50423.0,62.66
2016-06-03,124.1,127.2,122.9,124.35,123.65,66237.0,83.35
2016-06-02,125.9,127.05,122.05,123.0,123.2,19730.0,24.55
2016-06-01,125.95,127.5,121.05,123.95,123.9,53655.0,67.22
2016-05-31,129.85,131.3,117.65,123.0,123.45,205467.0,259.06
2016-05-30,113.0,133.2,112.35,129.4,131.2,617292.0,794.28
2016-05-27,113.0,113.0,110.1,110.75,111.0,3967.0,4.41
2016-05-26,111.0,115.8,111.0,112.15,113.5,19581.0,22.29
2016-05-25,111.0,112.0,110.0,110.0,110.1,6450.0,7.12
2016-05-24,111.0,112.0,110.0,110.35,110.35,8285.0,9.17
2016-05-23,109.0,110.8,109.0,110.3,109.75,9900.0,10.84
2016-05-20,108.95,111.0,108.2,110.45,110.1,9283.0,10.21
2016-05-19,106.65,110.3,106.65,109.0,108.75,11082.0,12.11
2016-05-18,107.0,108.35,106.5,106.6,106.75,1169.0,1.25
2016-05-17,106.55,107.5,106.55,106.8,106.8,2935.0,3.14
2016-05-16,104.05,107.0,104.05,107.0,106.65,4100.0,4.36
2016-05-13,108.0,108.0,105.0,106.0,106.0,4274.0,4.52
2016-05-12,105.0,110.8,105.0,107.0,106.85,6756.0,7.28
2016-05-11,103.8,106.0,103.75,104.9,104.8,4507.0,4.72
2016-05-10,107.0,107.0,102.8,103.8,104.2,26911.0,28.44
2016-05-09,108.9,108.9,106.8,106.8,107.4,1931.0,2.08
2016-05-06,108.5,108.5,106.1,106.5,106.7,853.0,0.91
2016-05-05,108.4,108.65,106.35,106.5,106.55,3503.0,3.74
2016-05-04,109.45,109.9,106.1,107.9,107.05,4830.0,5.21
2016-05-03,108.1,113.95,108.1,110.0,110.1,8192.0,9.18
2016-05-02,112.2,112.7,109.4,109.75,110.0,15569.0,17.25
2016-04-29,115.0,117.7,112.1,112.1,112.85,5892.0,6.68
2016-04-28,113.55,119.65,112.05,114.5,113.85,11756.0,13.51
2016-04-27,115.0,115.4,112.85,113.0,112.95,6695.0,7.61
2016-04-26,115.2,117.0,114.0,114.0,114.1,7169.0,8.28
2016-04-25,115.05,116.0,114.0,115.5,115.0,2918.0,3.35
2016-04-22,117.8,117.8,114.0,114.75,114.65,14893.0,17.28
2016-04-21,113.45,121.0,112.5,114.45,114.35,203771.0,231.74
2016-04-20,112.6,115.95,112.1,112.1,112.3,8945.0,10.1
